username,full_name,bio,profile_url,followers,following,external_url,category,posts,engagement,captions,location,verified,email,channel_id
@maria_fitberlin,Maria Schmidt,"Certified personal trainer in Berlin 🇩🇪 | Online coaching | Contact: maria(at)fitberlin.de",https://instagram.com/maria_fitberlin/?utm_source=bio,128400,820,https://fitberlin.de?utm_campaign=ig,Fitness,640,4.2%,"New HIIT workout dropping tomorrow! #fitfam #berlin","Berlin, Germany",false,,18420011
@beauty.by.lina,Lina Rossi,"MUA based in Milano 🇮🇹 | bookings@beautybylina.it | DM for bridal",www.instagram.com/beauty.by.lina,54200,612,beautybylina.it,Beauty,412,3.1%,"Soft glam tutorial out now ✨ #makeup #milano","Milano, Italia",true,,18420022
@chefkarim,Karim Haddad,"Chef & food storyteller 🇫🇷 Paris | Cookbook out 2026 | hello [at] chefkarim [dot] fr",https://www.instagram.com/chefkarim,89200,210,https://chefkarim.fr,,302,5.4%,"Sunday brunch idea: lemon ricotta pancakes 🥞","Paris, France",false,karim@chefkarim.fr,18420033
@traveljon,Jonathan Lee,"Backpacker | 47 countries | youtube.com/traveljon | jon@traveljon.com",https://www.instagram.com/traveljon/,212000,1100,https://traveljon.com,Travel,981,2.8%,"Hiking Patagonia next week 🏔 #wanderlust","Sydney, Australia",false,,18420044
@gamerzayn,Zayn Ahmed,"Twitch partner 🇵🇰 | Valorant & Fortnite | biz: zayn.collab@gmail.com",instagram.com/gamerzayn,76500,330,https://twitch.tv/gamerzayn,gaming,221,6.2%,"New stream highlights up! #valorant #esports","Karachi, Pakistan",false,,18420055
@miss.fashionnyc,Sophia Lane,"NYC fashion 🇺🇸 | collabs: sophia@lanestudio.com | shop link below",https://instagram.com/miss.fashionnyc?igshid=abc123,341000,512,https://lanestudio.com,Fashion,1200,3.6%,"OOTD: linen co-ords for summer 🌞 #ootd #nyc","New York, NY",true,,18420066
@bizcoach_anna,Anna Becker,"Business coach for women founders | DM 'COACH' to start | anna@bizcoach.de",https://instagram.com/bizcoach_anna,18900,720,https://bizcoach.de,business,402,4.0%,"5 mistakes new founders make 👇","München, Deutschland",false,,18420077
@maria_fitberlin,Maria Schmidt (dup),duplicate row,https://instagram.com/maria_fitberlin,128400,820,https://fitberlin.de,Fitness,640,4.2%,"duplicate","Berlin",false,,18420011
@buyfollowers_now,FREE Followers 🚀,"FREE FOLLOWERS daily!! Click link in bio for free 1000 followers!!",https://instagram.com/buyfollowers_now,2300000,1,http://shadyfollows.biz,,3,0.0%,"buy followers!!",,,,
@tiny.creator,Tiny Account,"just started my journey",https://instagram.com/tiny.creator,420,300,,,12,1.1%,"hello world",London,false,,18420099
@,No Username,empty username row,https://instagram.com,1000,0,,,0,0,,,,,
@dj.rafa.madrid,Rafa Gomez,"DJ / Producer 🇪🇸 Madrid | bookings: rafa@djrafa.es | Spotify in bio",https://www.instagram.com/dj.rafa.madrid/,67400,180,https://djrafa.es,music,540,3.9%,"New EP drops Friday 🎧 #music #madrid","Madrid, España",false,,18420110
@foodiehiro,Hiroshi Tanaka,"Tokyo ramen hunter 🇯🇵 | collabs hiro@tokyoramen.jp",https://instagram.com/foodiehiro,98700,450,https://tokyoramen.jp,Food,820,4.7%,"Tonkotsu ramen at midnight 🍜 #tokyo","Tokyo, Japan",true,,18420121
@yogawithpriya,Priya Nair,"Yoga teacher 🇮🇳 Bangalore | online classes | priya@yogapriya.in",https://www.instagram.com/yogawithpriya,42100,610,https://yogapriya.in,Fitness,330,5.1%,"Morning flow for stiff shoulders 🧘‍♀️","Bangalore, India",false,,18420132
@dubaicars,Omar Al-Mansoori,"Supercars of Dubai 🇦🇪 | partnerships: omar@dubaicars.ae",https://instagram.com/dubaicars,512000,140,https://dubaicars.ae,automotive,2100,4.4%,"Bugatti spotted in JBR 🚗 #supercars #dubai","Dubai, UAE",true,,18420143
@photoby.lukas,Lukas Weber,"Wedding photographer 📷 Vienna 🇦🇹 | lukas@lukasphoto.at",https://instagram.com/photoby.lukas,15600,220,https://lukasphoto.at,,290,3.4%,"Golden hour at Schönbrunn ✨ #weddingphotographer","Wien, Österreich",false,,18420154
@creator.atlanta,Maya Atlanta,"Atlanta creator at heart 🇺🇸 | collabs maya AT mayatl DOT com",https://instagram.com/creator.atlanta,67800,410,https://mayatl.com,Lifestyle,512,3.8%,"creator life in Atlanta #data","Atlanta, USA",false,,18420165
@brandstudio_de,Brand Studio,"Berlin brand studio 🇩🇪 📧 hello @ brandstudio . de | DM for projects",https://instagram.com/brandstudio_de,32100,180,https://brandstudio.de,Business,210,2.9%,"new project drop 🎨","Berlin",true,,18420176
@chef.lina,Lina Park,"Korean fusion chef 🇰🇷 | ✉️ contact[at]chefLina[dot]kr | Seoul kitchen",https://instagram.com/chef.lina,89400,300,https://cheflina.kr,Food,610,5.2%,"kimchi pasta night 🍝","Seoul, Korea",false,,18420187
@tattoo.rio,Diego Souza,"Tatuador 🇧🇷 Rio | bookings(at)tattoorio(dot)com.br | walk-ins welcome",https://instagram.com/tattoo.rio,124500,250,https://tattoorio.com.br,Art,1300,4.1%,"new flash sheet up 🎨","Rio de Janeiro",false,,18420198
@dj.fullwidth,Aki Saito,"Tokyo DJ 🇯🇵 | gigs：booking＠djaki．jp",https://instagram.com/dj.fullwidth,45600,120,https://djaki.jp,Music,330,3.6%,"set drop friday 🎧","Tokyo",false,,18420209
